Time,Fuel Use: Electricity: Total,Fuel Use: Natural Gas: Total
2007-01-22T12:00:00,1.17,0.0
2007-01-22T13:00:00,1.19,0.0
2007-01-22T14:00:00,1.17,0.0
2007-01-22T15:00:00,1.16,0.0
2007-01-22T16:00:00,1.19,0.0
2007-01-22T17:00:00,1.34,0.0
2007-01-22T18:00:00,1.96,0.0
2007-01-22T19:00:00,1.69,0.0
2007-01-22T20:00:00,2.04,0.0
2007-01-22T21:00:00,1.59,0.0
2007-01-22T22:00:00,1.83,0.0
2007-01-22T23:00:00,1.24,0.0
2007-01-23T00:00:00,0.96,0.0
2007-01-23T01:00:00,0.51,1.28
2007-01-23T02:00:00,0.49,3.17
2007-01-23T03:00:00,0.46,3.95
2007-01-23T04:00:00,0.77,4.81
2007-01-23T05:00:00,0.46,5.89
2007-01-23T06:00:00,0.88,6.65
2007-01-23T07:00:00,1.39,6.77
2007-01-23T08:00:00,1.52,5.99
2007-01-23T09:00:00,1.55,1.9
2007-01-23T10:00:00,1.26,0.0
2007-01-23T11:00:00,1.48,0.0
2007-01-23T12:00:00,1.17,0.0
2007-01-23T13:00:00,1.53,0.0
2007-01-23T14:00:00,1.15,0.0
2007-01-23T15:00:00,1.16,0.0
2007-01-23T16:00:00,1.15,0.0
2007-01-23T17:00:00,1.38,0.0
2007-01-23T18:00:00,1.62,0.0
2007-01-23T19:00:00,2.07,0.0
2007-01-23T20:00:00,1.67,0.0
2007-01-23T21:00:00,1.96,0.0
2007-01-23T22:00:00,1.46,0.0
2007-01-23T23:00:00,1.26,0.0
2007-01-24T00:00:00,0.97,0.62
2007-01-24T01:00:00,0.52,2.07
2007-01-24T02:00:00,0.8,2.67
2007-01-24T03:00:00,0.43,3.44
2007-01-24T04:00:00,0.45,4.12
2007-01-24T05:00:00,0.47,4.52
2007-01-24T06:00:00,0.86,4.6
2007-01-24T07:00:00,1.38,4.77
2007-01-24T08:00:00,1.51,4.83
2007-01-24T09:00:00,1.56,3.71
2007-01-24T10:00:00,1.58,1.98
2007-01-24T11:00:00,1.16,0.0
2007-01-24T12:00:00,1.53,0.0
2007-01-24T13:00:00,1.17,0.0
2007-01-24T14:00:00,1.17,0.0
2007-01-24T15:00:00,1.16,0.0
2007-01-24T16:00:00,1.19,0.0
2007-01-24T17:00:00,1.34,0.0
2007-01-24T18:00:00,1.62,0.0
2007-01-24T19:00:00,2.07,0.0
2007-01-24T20:00:00,2.02,0.0
2007-01-24T21:00:00,1.59,0.0
2007-01-24T22:00:00,1.51,0.0
2007-01-24T23:00:00,1.57,0.0
2007-01-25T00:00:00,0.63,1.45
2007-01-25T01:00:00,0.86,2.56
2007-01-25T02:00:00,0.47,3.89
2007-01-25T03:00:00,0.47,4.83
2007-01-25T04:00:00,0.46,5.91
2007-01-25T05:00:00,0.8,6.13
2007-01-25T06:00:00,0.86,7.58
2007-01-25T07:00:00,1.05,8.23
2007-01-25T08:00:00,1.55,6.98
2007-01-25T09:00:00,1.56,2.69
2007-01-25T10:00:00,1.57,0.0
2007-01-25T11:00:00,1.55,0.0
2007-01-25T12:00:00,1.22,0.0
2007-01-25T13:00:00,1.19,0.0
2007-01-25T14:00:00,1.17,0.0
2007-01-25T15:00:00,1.16,0.0
2007-01-25T16:00:00,1.24,0.0
2007-01-25T17:00:00,1.39,0.0
2007-01-25T18:00:00,1.96,0.0
2007-01-25T19:00:00,1.69,0.0
2007-01-25T20:00:00,2.04,0.0
2007-01-25T21:00:00,1.94,0.0
2007-01-25T22:00:00,1.46,0.0
2007-01-25T23:00:00,1.27,0.83
2007-01-26T00:00:00,0.98,1.92
2007-01-26T01:00:00,0.53,3.09
2007-01-26T02:00:00,0.5,4.42
2007-01-26T03:00:00,0.79,5.84
2007-01-26T04:00:00,0.45,7.47
2007-01-26T05:00:00,0.5,8.85
2007-01-26T06:00:00,0.9,9.64
2007-01-26T07:00:00,1.42,10.3
2007-01-26T08:00:00,1.55,10.62
2007-01-26T09:00:00,1.61,10.12
2007-01-26T10:00:00,1.62,7.45
2007-01-26T11:00:00,1.25,5.16
2007-01-26T12:00:00,1.42,2.7
2007-01-26T13:00:00,1.42,0.48
2007-01-26T14:00:00,1.21,0.0
2007-01-26T15:00:00,1.21,0.0
2007-01-26T16:00:00,1.24,0.0
2007-01-26T17:00:00,1.39,0.0
2007-01-26T18:00:00,1.63,1.28
2007-01-26T19:00:00,2.09,2.95
2007-01-26T20:00:00,1.7,3.84
2007-01-26T21:00:00,2.0,4.62
2007-01-26T22:00:00,1.51,5.79
2007-01-26T23:00:00,1.31,7.03
2007-01-27T00:00:00,1.03,8.35
2007-01-27T01:00:00,0.89,9.4
2007-01-27T02:00:00,0.52,9.96
2007-01-27T03:00:00,0.51,10.25
2007-01-27T04:00:00,0.49,10.42
2007-01-27T05:00:00,0.83,10.19
2007-01-27T06:00:00,0.55,10.21
2007-01-27T07:00:00,1.43,9.63
2007-01-27T08:00:00,1.54,8.88
2007-01-27T09:00:00,1.59,6.59
2007-01-27T10:00:00,1.6,3.11
2007-01-27T11:00:00,1.58,1.87
2007-01-27T12:00:00,1.23,0.0
2007-01-27T13:00:00,1.26,0.0
2007-01-27T14:00:00,1.25,0.0
2007-01-27T15:00:00,1.25,0.0
2007-01-27T16:00:00,1.28,0.0
2007-01-27T17:00:00,1.41,0.0
2007-01-27T18:00:00,1.98,1.16
2007-01-27T19:00:00,1.7,2.17
2007-01-27T20:00:00,2.03,3.0
2007-01-27T21:00:00,1.58,4.17
2007-01-27T22:00:00,1.82,5.32
2007-01-27T23:00:00,1.27,7.38
2007-01-28T00:00:00,1.02,8.96
2007-01-28T01:00:00,0.58,10.03
2007-01-28T02:00:00,0.55,10.69
2007-01-28T03:00:00,0.52,11.37
2007-01-28T04:00:00,0.82,11.89
2007-01-28T05:00:00,0.5,12.14
2007-01-28T06:00:00,0.92,12.63
2007-01-28T07:00:00,1.44,13.86
2007-01-28T08:00:00,1.57,13.02
2007-01-28T09:00:00,1.62,10.02
2007-01-28T10:00:00,1.44,7.05
2007-01-28T11:00:00,1.46,3.67
2007-01-28T12:00:00,1.25,1.37
2007-01-28T13:00:00,1.6,0.0
2007-01-28T14:00:00,1.22,0.0
